user_id,item_id,rating,timestamp,user_idx,item_idx
1,31,3,875072144,0,30
1,39,4,875072173,0,38
1,163,4,875072442,0,162
1,226,3,878543176,0,225
1,169,5,878543541,0,168
1,38,3,878543075,0,37
1,238,4,875072235,0,237
1,225,2,878542738,0,224
1,141,3,878542608,0,140
1,217,3,876892676,0,216
1,26,3,875072442,0,25
1,122,3,875241498,0,121
1,153,3,876893230,0,152
1,157,4,876892918,0,156
1,256,4,889751712,0,255
1,223,5,876892918,0,222
1,195,5,876892855,0,194
1,146,4,875071561,0,145
1,254,1,878541392,0,253
1,258,5,878873389,0,257
1,261,1,875692992,0,260
1,28,4,875072173,0,27
1,235,5,875071589,0,234
1,80,4,876893008,0,79
1,37,2,878543030,0,36
1,117,3,874965739,0,116
1,114,5,875072173,0,113
1,110,1,878542845,0,109
1,103,1,878542845,0,102
1,74,1,889751736,0,73
1,24,3,875071713,0,23
1,107,4,875241619,0,106
1,135,4,875072404,0,134
1,25,4,875071805,0,24
1,83,3,875072370,0,82
1,171,5,889751711,0,170
1,23,4,875072895,0,22
1,175,5,875072547,0,174
1,36,2,875073180,0,35
1,230,4,878542420,0,229
1,134,4,875073067,0,133
1,190,5,875072125,0,189
1,198,5,878542717,0,197
1,228,5,878543541,0,227
1,44,5,878543541,0,43
1,35,1,878542420,0,34
1,148,2,875240799,0,147
1,87,5,878543541,0,86
1,264,2,875071713,0,263
1,144,4,875073180,0,143
1,17,3,875073198,0,16
1,2,3,876893171,0,1
1,4,3,876893119,0,3
1,216,5,876892701,0,215
1,196,5,874965677,0,195
1,177,5,876892701,0,176
1,158,3,878542699,0,157
1,179,3,875072370,0,178
1,41,2,876892818,0,40
1,174,5,875073198,0,173
1,90,4,878542300,0,89
1,14,5,874965706,0,13
1,166,5,874965677,0,165
1,47,4,875072125,0,46
1,263,1,875693007,0,262
1,51,4,878543275,0,50
1,231,1,876893031,0,230
1,251,4,875071843,0,250
1,119,5,876893098,0,118
1,262,3,875071421,0,261
1,92,3,876892425,0,91
1,85,3,875073180,0,84
1,46,4,876893230,0,45
1,267,4,875692955,0,266
1,234,4,876892355,0,233
1,248,4,874965954,0,247
1,72,4,878542678,0,71
1,252,2,875240677,0,251
1,66,4,878543030,0,65
1,159,3,875073180,0,158
1,63,2,878543196,0,62
1,150,5,876892196,0,149
1,126,2,875071713,0,125
1,193,4,876892654,0,192
1,77,4,876893205,0,76
1,100,5,878543541,0,99
1,65,4,875072125,0,64
1,53,3,876893206,0,52
1,271,2,887431672,0,270
1,54,3,878543308,0,53
1,168,5,874965478,0,167
1,19,5,875071515,0,18
1,59,5,876892817,0,58
1,156,4,874965556,0,155
1,71,3,876892425,0,70
1,249,4,874965970,0,248
1,218,3,876892856,0,217
1,33,4,878542699,0,32
1,97,3,875073128,0,96
1,176,5,876892468,0,175
1,246,5,874965905,0,245
1,187,4,874965678,0,186
1,236,4,875071898,0,235
1,255,2,885345822,0,254
1,22,4,875072404,0,21
1,99,3,875072547,0,98
1,111,5,889751711,0,110
1,12,5,878542960,0,11
1,164,3,876893171,0,163
1,84,4,875072923,0,83
1,245,2,875071713,0,244
1,182,4,875072520,0,181
1,203,4,878542231,0,202
1,75,4,878543238,0,74
1,52,4,875072205,0,51
1,202,5,875072442,0,201
1,185,4,875072631,0,184
1,18,4,887432020,0,17
1,197,5,875072956,0,196
1,194,4,876892743,0,193
1,151,4,875072865,0,150
1,32,5,888732909,0,31
1,183,5,875072262,0,182
1,86,5,878543541,0,85
1,124,5,875071484,0,123
1,147,3,875240993,0,146
1,70,3,875072895,0,69
1,253,5,874965970,0,252
1,260,1,875071713,0,259
1,221,5,887431921,0,220
1,62,3,878542282,0,61
1,104,1,875241619,0,103
1,232,3,878543196,0,231
1,93,5,875071484,0,92
1,34,2,878542869,0,33
1,272,3,887431647,0,271
1,95,4,875072303,0,94
1,173,5,878541803,0,172
1,170,5,876892856,0,169
1,98,4,875072404,0,97
1,88,4,878542791,0,87
1,21,1,878542772,0,20
1,211,3,878541970,0,210
1,61,4,878542420,0,60
1,191,5,875072956,0,190
1,250,4,874965706,0,249
1,43,4,878542869,0,42
1,199,4,875072262,0,198
1,200,3,876893098,0,199
1,145,2,875073067,0,144
1,81,5,875072865,0,80
1,247,1,875241619,0,246
1,167,2,878542383,0,166
1,207,5,875073067,0,206
1,222,4,878873388,0,221
1,172,5,874965478,0,171
1,123,4,875071541,0,122
1,186,4,875073128,0,185
1,268,5,875692927,0,267
1,20,4,887431883,0,19
1,73,3,876892774,0,72
1,60,5,875072370,0,59
1,50,5,874965954,0,49
1,133,4,876892818,0,132
1,8,1,875072484,0,7
1,178,5,878543541,0,177
1,9,5,878543541,0,8
1,78,1,878543176,0,77
1,69,3,875072262,0,68
1,243,1,875241390,0,242
1,15,5,875071608,0,14
1,116,3,878542960,0,115
1,209,4,888732908,0,208
1,45,5,875241687,0,44
1,143,1,875072631,0,142
1,140,1,878543133,0,139
1,181,5,874965739,0,180
1,269,5,877482427,0,268
1,56,4,875072716,0,55
1,67,3,876893054,0,66
1,30,3,878542515,0,29
1,132,4,878542889,0,131
1,137,5,875071541,0,136
1,115,5,878541637,0,114
1,184,4,875072956,0,183
1,82,5,878542589,0,81
1,149,2,878542791,0,148
1,120,1,875241637,0,119
1,219,1,878542327,0,218
1,79,4,875072865,0,78
1,42,5,876892425,0,41
1,270,5,888732827,0,269
1,229,4,878542075,0,228
1,68,4,875072688,0,67
1,131,1,878542552,0,130
1,106,4,875241390,0,105
1,160,4,875072547,0,159
1,129,5,887431908,0,128
