user_id,item_id,rating,timestamp,user_idx,item_idx
1,49,3,878542478,0,48
1,242,5,889751633,0,241
1,155,2,878542201,0,154
1,113,5,878542738,0,112
1,233,2,878542552,0,232
1,58,4,878542960,0,57
1,161,4,875072303,0,160
1,64,5,875072404,0,63
1,220,3,875241390,0,219
1,108,5,875240920,0,107
1,204,5,875072688,0,203
1,102,2,889751736,0,101
1,142,2,878543238,0,141
1,101,2,878542845,0,100
1,29,1,878542869,0,28
1,212,4,875072895,0,211
1,76,4,878543176,0,75
1,130,3,875072002,0,129
1,6,5,887431973,0,5
1,240,3,875071898,0,239
1,1,5,874965758,0,0
1,7,4,875071561,0,6
1,237,2,875071749,0,236
1,227,4,876892946,0,226
1,5,3,889751712,0,4
1,3,4,878542960,0,2
1,16,5,878543541,0,15
1,205,3,878542909,0,204
1,213,2,876892896,0,212
1,127,5,874965706,0,126
1,125,3,878542960,0,124
1,128,4,875072573,0,127
1,55,5,875072688,0,54
1,121,4,875071823,0,120
1,96,5,875072716,0,95
1,57,5,878542459,0,56
1,40,3,876893230,0,39
1,13,5,875071805,0,12
1,136,3,876893206,0,135
1,109,5,874965739,0,108
1,244,2,887431973,0,243
1,138,1,878543006,0,137
1,214,4,875072520,0,213
1,89,5,875072484,0,88
1,180,3,875072573,0,179
1,208,5,878542960,0,207
1,11,2,875072262,0,10
1,224,5,875071484,0,223
1,94,2,875072956,0,93
1,266,1,885345728,0,265
1,257,4,874965954,0,256
1,259,1,875692979,0,258
1,241,4,878543133,0,240
1,152,5,878542589,0,151
1,91,5,876892636,0,90
2,282,4,888551922,1,281
2,302,5,888552084,1,301
2,303,4,888550774,1,302
2,277,4,888551174,1,276
2,279,4,888551745,1,278
2,296,3,888550871,1,295
2,298,3,888551441,1,297
2,281,3,888980240,1,280
2,10,2,888551853,1,9
2,316,5,888979693,1,315
2,283,5,888552084,1,282
2,127,5,888552084,1,126
2,309,1,888980029,1,308
3,350,3,889237076,2,349
3,272,2,889237055,2,271
3,351,3,889237315,2,350
3,346,5,889237455,2,345
3,327,4,889237455,2,326
3,332,1,889237224,2,331
3,352,2,889237055,2,351
3,345,3,889237004,2,344
3,268,3,889236961,2,267
3,353,1,889237122,2,352
3,181,4,889237482,2,180
4,288,4,892001445,3,287
4,271,4,892001690,3,270
4,210,3,892003374,3,209
4,359,5,892002352,3,358
4,294,5,892004409,3,293
5,387,3,875637419,4,386
5,374,3,875636905,4,373
5,412,3,875635416,4,411
5,144,3,875636141,4,143
5,441,1,875720830,4,440
5,392,2,875637330,4,391
5,100,5,875635349,4,99
5,373,3,875635907,4,372
5,418,3,875721216,4,417
5,444,2,875720762,4,443
5,451,1,875636571,4,450
5,384,3,875636389,4,383
5,79,3,875635895,4,78
5,448,2,875720692,4,447
5,398,2,875636167,4,397
5,40,4,879198109,4,39
5,200,2,875720717,4,199
5,17,4,875636198,4,16
5,370,1,875720814,4,369
5,446,4,875720845,4,445
5,204,4,875636675,4,203
5,239,4,875636655,4,238
5,183,4,875636014,4,182
5,186,5,875636375,4,185
5,416,1,875721196,4,415
5,427,3,875721167,4,426
5,259,1,878844208,4,258
5,172,5,875636130,4,171
5,174,5,875636130,4,173
5,394,2,879198031,4,393
5,433,5,875636655,4,432
5,378,1,875721167,4,377
5,62,4,875637575,4,61
5,226,3,875635962,4,225
5,229,2,875635947,4,228
6,459,2,883599228,5,458
6,132,5,883602422,5,131
6,174,4,883600985,5,173
6,317,3,883602174,5,316
6,261,3,883268522,5,260
6,183,4,883601311,5,182
6,32,4,883601311,5,31
6,419,4,883602284,5,418
6,28,2,883603013,5,27
6,519,5,883601365,5,518
6,539,2,883681433,5,538
6,153,4,883603013,5,152
6,513,4,883600913,5,512
6,131,5,883602048,5,130
6,511,5,883601393,5,510
6,477,1,883599509,5,476
6,286,2,883268170,5,285
6,168,4,883602865,5,167
6,111,2,883599478,5,110
6,530,4,883601203,5,529
6,213,4,883602462,5,212
6,302,4,883268222,5,301
6,285,3,883599431,5,284
6,14,5,883599249,5,13
6,136,5,883600842,5,135
6,435,4,883601529,5,434
6,485,5,883602664,5,484
6,405,1,883600066,5,404
6,200,3,883602422,5,199
6,100,5,883599176,5,99
6,410,4,883599707,5,409
6,248,3,883598981,5,247
6,81,4,883602283,5,80
6,482,4,883601203,5,481
6,202,3,883602690,5,201
6,180,4,883601311,5,179
6,497,4,883601088,5,496
6,526,3,883602596,5,525
6,22,3,883602048,5,21
6,143,2,883601053,5,142
6,506,4,883602174,5,505
6,127,5,883599134,5,126
6,21,3,883600152,5,20
7,529,2,891352626,6,528
7,402,5,891352904,6,401
7,132,5,891351287,6,131
7,665,4,891354471,6,662
7,309,3,891350704,6,308
7,427,5,891352220,6,426
7,434,4,891352384,6,433
7,597,3,891353744,6,596
7,447,5,891350900,6,446
7,681,1,891350594,6,677
7,188,5,891352778,6,187
7,199,5,892135346,6,198
7,565,4,892132019,6,564
7,452,5,891353860,6,451
7,215,4,891351624,6,214
7,498,5,891351814,6,497
7,621,5,892132773,6,618
7,479,4,891352010,6,478
7,182,4,891350965,6,181
7,423,5,891351509,6,422
7,660,5,891353051,6,657
7,127,5,891351728,6,126
7,590,2,891354730,6,589
